shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
43198,43.08765,-77.67551,6
43198,43.08766,-77.67513,7
43198,43.08766,-77.67496,8
43198,43.08766,-77.67489,9
43198,43.08764,-77.67479,10
43198,43.08762,-77.67468,11
43198,43.0876,-77.67466,12
43198,43.08757,-77.67463,13
43198,43.08755,-77.67458,14
43198,43.08754,-77.67453,15
43198,43.08754,-77.67449,16
43198,43.08754,-77.67444,17
43198,43.08756,-77.67436,18
43198,43.08758,-77.67434,19
43198,43.08759,-77.67432,20
43198,43.08761,-77.6743,21
43198,43.08765,-77.6742,22
43198,43.08766,-77.67413,23
43198,43.08768,-77.67395,24
43198,43.0877,-77.67387,25
43198,43.08771,-77.67333,26
43198,43.08771,-77.67308,27
43198,43.08772,-77.67265,28
43198,43.08772,-77.67259,29
43198,43.08774,-77.6723,30
43198,43.08778,-77.67195,31
43198,43.08782,-77.67175,32
43198,43.08788,-77.67147,33
43198,43.088,-77.67106,34
43198,43.08809,-77.67082,35
43198,43.08816,-77.67065,36
43198,43.08838,-77.67012,37
43198,43.08858,-77.66966,38
43198,43.08852,-77.6696,39
43198,43.08844,-77.66954,40
43198,43.08838,-77.66949,41
43198,43.08817,-77.66926,42
43198,43.0881,-77.66902,43
43198,43.08807,-77.66886,44
43198,43.08805,-77.6687,45
43198,43.08804,-77.66858,46
43198,43.08804,-77.66856,47
43198,43.08804,-77.66851,48
43198,43.08803,-77.66837,49
43198,43.08803,-77.66828,50
43198,43.08804,-77.6681,51
43198,43.08805,-77.668,52
43198,43.08805,-77.66795,53
43198,43.08807,-77.66784,54
43198,43.08812,-77.66762,55
43198,43.08815,-77.6675,56
43198,43.0882,-77.66736,57
43198,43.08825,-77.66726,58
43198,43.0883,-77.66718,59
43198,43.08834,-77.66711,60
43198,43.08841,-77.66701,61
43198,43.08844,-77.66697,62
43198,43.08847,-77.66694,63
43198,43.08855,-77.66684,64
43198,43.08858,-77.66681,65
43198,43.08863,-77.66673,66
43198,43.08869,-77.66683,67
43198,43.08874,-77.66692,68
43198,43.08878,-77.66699,69
43198,43.0888,-77.66704,70
43198,43.08883,-77.6671,71
43198,43.08885,-77.66716,72
43198,43.08888,-77.66725,73
43198,43.08891,-77.66735,74
43198,43.08893,-77.66743,75
43198,43.08895,-77.6675,76
43198,43.08897,-77.66759,77
43198,43.08898,-77.66762,78
43198,43.08899,-77.66765,79
43198,43.08901,-77.66781,80
43198,43.08936,-77.66762,81
43198,43.08981,-77.66738,82
43198,43.09043,-77.66704,83
43198,43.0905,-77.667,84
43198,43.09056,-77.66697,85
43198,43.09127,-77.66658,86
43198,43.09158,-77.66642,87
43198,43.09154,-77.66632,88
43198,43.09151,-77.66624,89
43198,43.09148,-77.66605,90
43198,43.09148,-77.666,91
43198,43.0915,-77.66585,92
43198,43.09155,-77.66569,93
43198,43.09166,-77.66554,94
43198,43.09169,-77.66549,95
43198,43.09175,-77.66538,96
43198,43.0918,-77.66528,97
43198,43.09184,-77.66516,98
43198,43.09185,-77.6651,99
43198,43.09186,-77.66502,100
43198,43.09187,-77.66498,101
43198,43.09187,-77.6649,102
43198,43.09189,-77.66469,103
43198,43.0919,-77.66453,104
43198,43.092,-77.66454,105
43198,43.09207,-77.66455,106
43198,43.09229,-77.66457,107
43198,43.09261,-77.66459,108
43198,43.09269,-77.66279,109
43198,43.09287,-77.6589,110
43198,43.0927,-77.65887,111
43198,43.09254,-77.65886,112
43198,43.09251,-77.65886,113
43198,43.09243,-77.65885,114
43198,43.0924,-77.65885,115
43198,43.09237,-77.65884,116
43198,43.09224,-77.65879,117
43198,43.09251,-77.65819,118
43198,43.09256,-77.65804,119
43198,43.09256,-77.65802,120
43198,43.09257,-77.65799,121
43198,43.0926,-77.65779,122
43198,43.09261,-77.65754,123
43198,43.09262,-77.65729,124
43198,43.09263,-77.65702,125
43198,43.09264,-77.65677,126
43198,43.09266,-77.6562,127
43198,43.09267,-77.65602,128
43198,43.09265,-77.65585,129
43198,43.09261,-77.65571,130
43198,43.09256,-77.6556,131
43198,43.09252,-77.65552,132
43198,43.09229,-77.65532,133
43198,43.09215,-77.65519,134
43198,43.09205,-77.65511,135
43198,43.09195,-77.65502,136
43198,43.09182,-77.6549,137
43198,43.09166,-77.65476,138
43198,43.09152,-77.65471,139
43198,43.09132,-77.65472,140
43198,43.0911,-77.65483,141
43198,43.09078,-77.655,142
43198,43.09072,-77.65504,143
43198,43.09067,-77.65507,144
43198,43.09062,-77.65511,145
43198,43.09057,-77.65516,146
43198,43.09053,-77.65521,147
43198,43.09052,-77.65521,148
43198,43.09048,-77.65526,149
43198,43.09046,-77.65531,150
43198,43.09042,-77.65537,151
43198,43.0904,-77.65543,152
43198,43.09037,-77.6555,153
43198,43.09034,-77.65555,154
43198,43.09032,-77.65558,155
43198,43.0903,-77.65562,156
43198,43.09027,-77.65566,157
43198,43.09025,-77.65568,158
43198,43.09023,-77.6557,159
43198,43.09007,-77.65579,160
43198,43.09006,-77.65579,161
43198,43.0901,-77.65597,162
43198,43.09013,-77.65607,163
43198,43.09014,-77.65616,164
43198,43.09015,-77.65625,165
43198,43.09016,-77.65633,166
43198,43.09016,-77.65652,167
43198,43.09007,-77.65653,168
43198,43.09,-77.65654,169
43198,43.08996,-77.65655,170
43198,43.08993,-77.65657,171
43198,43.08987,-77.65659,172
43198,43.0898,-77.65662,173
43198,43.08973,-77.65666,174
43198,43.08968,-77.6567,175
43198,43.08964,-77.65674,176
43198,43.08962,-77.65676,177
43198,43.08955,-77.65682,178
43198,43.0895,-77.65689,179
43198,43.08939,-77.65703,180
43198,43.08917,-77.65731,181
43198,43.0891,-77.65739,182
43198,43.08905,-77.65746,183
43198,43.089,-77.65751,184
43198,43.08896,-77.65755,185
43198,43.08893,-77.65759,186
43198,43.08878,-77.65772,187
43198,43.08867,-77.65781,188
43198,43.0886,-77.65786,189
43198,43.08858,-77.65788,190
43198,43.08845,-77.65796,191
43198,43.08833,-77.65803,192
43198,43.08819,-77.65809,193
43198,43.08806,-77.65814,194
43198,43.08792,-77.65818,195
43198,43.08782,-77.6582,196
43198,43.08772,-77.65821,197
43198,43.0876,-77.65822,198
43198,43.08745,-77.65823,199
43198,43.08728,-77.65823,200
43198,43.0871,-77.65823,201
43198,43.08689,-77.65823,202
43198,43.08686,-77.65823,203
43198,43.08665,-77.65822,204
43198,43.08656,-77.65821,205
43198,43.08656,-77.6583,206
43198,43.08654,-77.65956,207
43198,43.08654,-77.65977,208
43198,43.08654,-77.65984,209
43198,43.08652,-77.66074,210
43198,43.0865,-77.66175,211
43198,43.08649,-77.66274,212
43198,43.08629,-77.66273,213
43198,43.08629,-77.66245,214
43198,43.08629,-77.66221,215
43198,43.0863,-77.66156,216
43198,43.08632,-77.66047,217
43198,43.08633,-77.65961,218
43198,43.08633,-77.65953,219
43198,43.08633,-77.65951,220
43198,43.08633,-77.65949,221
43198,43.08634,-77.65947,222
43198,43.08634,-77.65946,223
43198,43.08636,-77.6594,224
43198,43.08639,-77.65931,225
43198,43.0864,-77.65928,226
43198,43.0864,-77.65926,227
43198,43.0864,-77.65925,228
43198,43.08641,-77.65922,229
43198,43.08641,-77.65916,230
43198,43.08641,-77.65914,231
43198,43.08641,-77.65881,232
43198,43.08641,-77.65877,233
43198,43.08641,-77.65876,234
43198,43.08641,-77.65875,235
43198,43.08641,-77.65874,236
43198,43.08641,-77.65873,237
43198,43.0864,-77.65872,238
43198,43.0864,-77.65871,239
43198,43.08639,-77.6587,240
43198,43.08639,-77.65869,241
43198,43.08637,-77.65866,242
43198,43.08635,-77.65863,243
43198,43.08635,-77.65862,244
43198,43.08634,-77.65861,245
43198,43.08634,-77.6586,246
43198,43.08634,-77.65859,247
43198,43.08634,-77.65857,248
43198,43.08633,-77.65856,249
43198,43.08633,-77.65854,250
43198,43.08633,-77.65849,251
43198,43.08633,-77.65841,252
43198,43.08633,-77.65806,253
43198,43.08641,-77.65807,254
43198,43.08645,-77.65807,255
43198,43.08648,-77.65807,256
43198,43.08656,-77.65807,257
43198,43.08656,-77.65761,258
43198,43.08657,-77.65712,259
43198,43.08656,-77.657,260
43198,43.08667,-77.65694,261
43198,43.08697,-77.65676,262
43198,43.08781,-77.6563,263
43198,43.08798,-77.65621,264
43198,43.08874,-77.65579,265
43198,43.08872,-77.6557,266
43198,43.0887,-77.65564,267
43198,43.08867,-77.65558,268
43198,43.08867,-77.65557,269
43198,43.08864,-77.6555,270
43198,43.08858,-77.65537,271
43198,43.08828,-77.65553,272
43198,43.08795,-77.65571,273
43198,43.08778,-77.65581,274
43198,43.08776,-77.65574,275
43198,43.08775,-77.65573,276
43198,43.08774,-77.65571,277
43198,43.08771,-77.65568,278
43198,43.08765,-77.65566,279
43198,43.08757,-77.65563,280
43198,43.08747,-77.6556,281
43198,43.08735,-77.65557,282
43198,43.0873,-77.65556,283
43198,43.08725,-77.65556,284
43198,43.0872,-77.65556,285
43198,43.08715,-77.65559,286
43198,43.0869,-77.65573,287
43198,43.08682,-77.65577,288
43198,43.08673,-77.65582,289
43198,43.08642,-77.65599,290
43198,43.08646,-77.65615,291
43198,43.08651,-77.65633,292
43198,43.08652,-77.65636,293
43198,43.08653,-77.65639,294
43198,43.08654,-77.65643,295
43198,43.08654,-77.65646,296
43198,43.08655,-77.65647,297
43198,43.08655,-77.65649,298
43198,43.08655,-77.6565,299
43198,43.08655,-77.65651,300
43198,43.08655,-77.65657,301
43198,43.08655,-77.65675,302
43198,43.08655,-77.65683,303
43198,43.08656,-77.65693,304
43198,43.08656,-77.657,305
43198,43.08616,-77.65721,306
43198,43.08521,-77.6577,307
43198,43.0851,-77.65776,308
43198,43.08371,-77.65852,309
43198,43.08358,-77.6586,310
43198,43.08326,-77.65878,311
43198,43.08273,-77.65906,312
43198,43.08244,-77.65924,313
43198,43.08217,-77.65941,314
43198,43.0821,-77.65924,315
43198,43.08209,-77.65918,316
43198,43.08208,-77.65913,317
43198,43.08207,-77.65902,318
43198,43.08206,-77.65888,319
43198,43.08221,-77.65888,320
43198,43.08234,-77.65887,321
43198,43.08244,-77.65885,322
43198,43.08249,-77.65884,323
43198,43.08259,-77.6588,324
43198,43.08274,-77.65869,325
43198,43.08279,-77.65866,326
43198,43.08307,-77.65848,327
43198,43.08326,-77.65837,328
43198,43.08326,-77.65878,329
43198,43.08324,-77.65891,330
43198,43.08325,-77.65903,331
43198,43.08323,-77.65974,332
43198,43.08321,-77.66148,333
43198,43.08319,-77.6628,334
43198,43.0832,-77.6628,335
43198,43.08333,-77.66274,336
43198,43.08343,-77.66268,337
43198,43.08343,-77.6627,338
43198,43.08341,-77.6647,339
43198,43.08329,-77.66476,340
43198,43.08316,-77.66483,341
43198,43.08316,-77.66523,342
43198,43.08316,-77.66529,343
43198,43.08315,-77.66589,344
43198,43.08325,-77.66589,345
43198,43.08347,-77.6659,346
43198,43.08379,-77.6659,347
43198,43.08396,-77.66591,348
43198,43.08486,-77.66593,349
43198,43.08537,-77.66595,350
43198,43.08537,-77.66606,351
43198,43.08537,-77.66625,352
43198,43.08537,-77.66629,353
43198,43.08536,-77.66633,354
43198,43.08536,-77.66634,355
43198,43.08536,-77.66638,356
43198,43.08535,-77.66642,357
43198,43.08533,-77.66647,358
43198,43.08531,-77.66651,359
43198,43.08529,-77.66654,360
43198,43.08526,-77.66657,361
43198,43.08518,-77.66666,362
43198,43.08517,-77.66666,363
43198,43.08503,-77.66679,364
43198,43.08475,-77.66703,365
43198,43.08447,-77.66728,366
43198,43.08432,-77.6674,367
43198,43.08408,-77.66757,368
43198,43.08405,-77.66759,369
43198,43.08401,-77.66759,370
43198,43.08397,-77.66759,371
43198,43.08396,-77.66757,372
43198,43.08395,-77.66755,373
43198,43.08395,-77.66753,374
43198,43.08395,-77.66751,375
43198,43.08394,-77.66746,376
43198,43.08394,-77.66743,377
43198,43.08396,-77.66623,378
43198,43.08396,-77.66601,379
43198,43.08396,-77.66591,380
43198,43.08379,-77.6659,381
43198,43.08347,-77.6659,382
43198,43.08325,-77.66589,383
43198,43.08315,-77.66589,384
43198,43.08301,-77.6659,385
43198,43.08284,-77.6659,386
43198,43.08271,-77.66591,387
43198,43.08257,-77.66593,388
43198,43.0825,-77.66593,389
43198,43.08246,-77.66594,390
43198,43.08232,-77.66595,391
43198,43.08212,-77.66597,392
43198,43.082,-77.66598,393
43198,43.0819,-77.66599,394
43198,43.08186,-77.666,395
43198,43.08181,-77.666,396
43198,43.08177,-77.66601,397
43198,43.08173,-77.66602,398
43198,43.08167,-77.66603,399
43198,43.0816,-77.66605,400
43198,43.08156,-77.66606,401
43198,43.08151,-77.66608,402
43198,43.08148,-77.66609,403
43198,43.08142,-77.66611,404
43198,43.08138,-77.66613,405
43198,43.08131,-77.66616,406
43198,43.08121,-77.66621,407
43198,43.08109,-77.66627,408
43198,43.081,-77.66633,409
43198,43.08099,-77.66634,410
43198,43.08093,-77.66638,411
43198,43.0808,-77.66648,412
43198,43.0807,-77.66658,413
43198,43.0806,-77.66667,414
43198,43.08053,-77.66674,415
43198,43.08039,-77.6669,416
43198,43.08034,-77.66696,417
43198,43.08025,-77.66707,418
43198,43.08015,-77.66721,419
43198,43.0801,-77.66728,420
43198,43.08005,-77.66737,421
43198,43.07998,-77.66747,422
43198,43.07991,-77.66759,423
43198,43.07973,-77.66796,424
43198,43.07963,-77.66822,425
43198,43.07952,-77.66849,426
43198,43.07948,-77.66861,427
43198,43.07933,-77.66918,428
43198,43.07925,-77.66959,429
43198,43.07924,-77.66964,430
43198,43.07918,-77.6703,431
43198,43.07918,-77.67057,432
43198,43.07918,-77.67082,433
43198,43.07918,-77.67104,434
43198,43.07928,-77.6718,435
43198,43.07943,-77.67239,436
43198,43.07964,-77.67296,437
43198,43.07989,-77.67348,438
43198,43.08008,-77.67377,439
43198,43.08031,-77.67403,440
43198,43.08064,-77.67439,441
43198,43.08069,-77.67445,442
43198,43.08101,-77.67476,443
43198,43.08123,-77.67506,444
43198,43.08128,-77.67519,445
43198,43.08141,-77.67551,446
43198,43.08146,-77.67572,447
43198,43.08149,-77.67585,448
43198,43.0815,-77.67606,449
43198,43.0815,-77.67636,450
43198,43.08144,-77.6767,451
43198,43.0814,-77.67678,452
43198,43.08135,-77.67694,453
43198,43.08132,-77.67703,454
43198,43.08126,-77.67716,455
43198,43.0812,-77.67729,456
43198,43.08086,-77.6779,457
43198,43.08078,-77.67803,458
43198,43.08051,-77.6785,459
43198,43.0804,-77.67872,460
43198,43.0803,-77.67893,461
43198,43.08016,-77.6793,462
43198,43.08065,-77.67932,463
43198,43.08121,-77.67935,464
43198,43.08137,-77.67935,465
43198,43.08154,-77.67936,466
43198,43.08161,-77.67936,467
43198,43.08165,-77.67937,468
43198,43.08171,-77.67937,469
43198,43.08186,-77.67937,470
43198,43.08203,-77.67938,471
43198,43.0822,-77.67938,472
43198,43.08218,-77.68077,473
43198,43.08218,-77.6808,474
43198,43.08218,-77.68081,475
43198,43.08217,-77.68082,476
43198,43.08216,-77.68084,477
43198,43.08214,-77.68087,478
43198,43.08211,-77.68092,479
43198,43.08201,-77.68105,480
43198,43.08185,-77.68127,481
43198,43.08181,-77.6813,482
43198,43.08179,-77.68131,483
43198,43.08178,-77.68131,484
43198,43.08168,-77.68131,485
43198,43.08151,-77.68131,486
43198,43.08135,-77.6813,487
43198,43.08117,-77.6813,488
43198,43.08106,-77.6813,489
43198,43.08097,-77.6813,490
43198,43.08029,-77.68127,491
43198,43.07994,-77.68126,492
43198,43.07994,-77.68135,493
43198,43.07989,-77.68187,494
43198,43.07986,-77.68225,495
43198,43.07984,-77.68254,496
43198,43.07984,-77.68278,497
43198,43.07984,-77.68287,498
43198,43.07986,-77.68307,499
43198,43.07987,-77.68318,500
43198,43.07989,-77.68325,501
43198,43.07999,-77.68368,502
43198,43.08014,-77.68402,503
43198,43.08021,-77.68414,504
43198,43.08025,-77.68423,505
43198,43.08041,-77.68446,506
43198,43.08052,-77.6846,507
43198,43.08069,-77.68474,508
43198,43.08071,-77.68476,509
43198,43.08097,-77.68494,510
43198,43.08111,-77.685,511
43198,43.08126,-77.68505,512
43198,43.08142,-77.68508,513
43198,43.08173,-77.68509,514
43198,43.08175,-77.68509,515
43198,43.08196,-77.68508,516
43198,43.08229,-77.6851,517
43198,43.08246,-77.68509,518
43198,43.08264,-77.68508,519
43198,43.083,-77.68507,520
43198,43.08318,-77.68507,521
43198,43.08323,-77.68507,522
43198,43.08333,-77.68506,523
43198,43.08346,-77.68506,524
43198,43.08354,-77.68506,525
43198,43.0839,-77.68505,526
43198,43.08446,-77.68504,527
43198,43.08464,-77.68502,528
43198,43.0848,-77.68497,529
43198,43.08482,-77.68497,530
43198,43.08497,-77.6849,531
43198,43.08498,-77.68489,532
43198,43.08512,-77.68481,533
43198,43.08529,-77.68468,534
43198,43.0858,-77.68421,535
43198,43.08611,-77.68391,536
43198,43.08632,-77.68367,537
43198,43.08643,-77.68352,538
43198,43.08646,-77.68348,539
43198,43.0865,-77.68345,540
43198,43.08662,-77.68328,541
43198,43.08673,-77.6831,542
43198,43.08688,-77.68284,543
43198,43.08697,-77.68266,544
43198,43.08705,-77.68249,545
43198,43.08711,-77.68234,546
43198,43.08724,-77.68202,547
43198,43.08731,-77.68181,548
43198,43.08737,-77.68159,549
43198,43.0874,-77.68151,550
43198,43.08748,-77.68113,551
43198,43.08753,-77.68085,552
43198,43.08757,-77.68052,553
43198,43.08761,-77.68011,554
43198,43.08762,-77.67975,555
43198,43.08763,-77.67927,556
43198,43.0876,-77.67912,557
43198,43.08752,-77.67912,558
43198,43.08732,-77.67912,559
43198,43.0872,-77.67911,560
43198,43.08704,-77.67911,561
43198,43.08687,-77.6791,562
43198,43.08673,-77.6791,563
43198,43.08665,-77.6791,564
43198,43.08651,-77.67909,565
43198,43.08634,-77.67909,566
43198,43.0862,-77.67909,567
43198,43.08622,-77.67696,568
43202,43.0484,-77.65991,1
43202,43.04841,-77.65991,2
43202,43.0485,-77.65992,3
43202,43.04879,-77.65989,4
43202,43.04881,-77.65989,5
43202,43.04883,-77.6599,6
43202,43.04888,-77.65994,7
43202,43.04896,-77.65987,8
43202,43.04917,-77.65967,9
43202,43.0492,-77.65965,10
43202,43.04921,-77.65963,11
43202,43.04921,-77.65961,12
43202,43.04921,-77.65959,13
43202,43.04921,-77.65944,14
43202,43.0494,-77.6594,15
43202,43.04929,-77.65816,16
43202,43.04922,-77.65743,17
43202,43.04919,-77.65714,18
43202,43.05093,-77.65625,19
43202,43.05139,-77.65601,20
43202,43.05356,-77.65484,21
43202,43.05427,-77.65446,22
43202,43.0544,-77.65438,23
43202,43.0547,-77.65422,24
43202,43.05491,-77.65411,25
43202,43.05545,-77.65381,26
43202,43.05569,-77.65368,27
43202,43.05581,-77.65362,28
43202,43.05642,-77.65329,29
43202,43.05668,-77.65315,30
43202,43.05679,-77.65309,31
43202,43.05685,-77.65306,32
43202,43.05713,-77.65291,33
43202,43.05765,-77.65263,34
43202,43.0578,-77.65255,35
43202,43.058,-77.65244,36
43202,43.05857,-77.65214,37
43202,43.05868,-77.65201,38
43202,43.05908,-77.65178,39
43202,43.05974,-77.65141,40
43202,43.06102,-77.65073,41
43202,43.06143,-77.65051,42
43202,43.06166,-77.65039,43
43202,43.06182,-77.65035,44
43202,43.06211,-77.65019,45
43202,43.06245,-77.65,46
43202,43.06275,-77.64983,47
43202,43.06292,-77.64974,48
43202,43.06309,-77.64965,49
43202,43.06325,-77.64956,50
43202,43.06342,-77.64947,51
43202,43.06361,-77.64937,52
43202,43.06426,-77.64901,53
43202,43.0648,-77.64872,54
43202,43.06548,-77.64836,55
43202,43.06567,-77.64826,56
43202,43.06601,-77.64808,57
43202,43.06661,-77.64775,58
43202,43.06697,-77.64756,59
43202,43.06745,-77.64731,60
43202,43.06795,-77.64705,61
43202,43.06872,-77.64664,62
43202,43.06904,-77.64648,63
43202,43.0693,-77.64634,64
43202,43.07012,-77.64591,65
43202,43.07093,-77.64549,66
43202,43.07196,-77.64494,67
43202,43.0727,-77.64455,68
43202,43.0727,-77.64462,69
43202,43.07268,-77.64546,70
43202,43.07267,-77.6458,71
43202,43.07265,-77.64713,72
43202,43.07263,-77.64791,73
43202,43.07262,-77.64842,74
43202,43.07257,-77.6513,75
43202,43.07255,-77.65253,76
43202,43.07255,-77.65288,77
43202,43.07254,-77.65341,78
43202,43.07252,-77.65418,79
43202,43.07251,-77.65522,80
43202,43.07249,-77.65596,81
43202,43.07248,-77.65662,82
43202,43.07248,-77.65671,83
43202,43.07247,-77.65726,84
43202,43.07247,-77.65745,85
43202,43.07245,-77.65866,86
43202,43.07242,-77.6601,87
43202,43.07242,-77.66038,88
43202,43.0724,-77.66112,89
43202,43.07239,-77.6621,90
43202,43.07237,-77.66282,91
43202,43.07237,-77.66378,92
43202,43.07236,-77.66439,93
43202,43.07235,-77.66502,94
43202,43.07234,-77.66522,95
43202,43.07233,-77.66557,96
43202,43.07233,-77.66576,97
43202,43.07233,-77.66586,98
43202,43.07231,-77.66674,99
43202,43.0723,-77.66746,100
43202,43.07229,-77.6677,101
43202,43.07228,-77.6682,102
43202,43.07228,-77.66833,103
43202,43.07228,-77.66844,104
43202,43.07228,-77.66893,105
43202,43.07227,-77.66918,106
43202,43.07226,-77.66992,107
43202,43.07225,-77.67057,108
43202,43.07223,-77.67141,109
43202,43.07223,-77.67148,110
43202,43.07222,-77.672,111
43202,43.07221,-77.67298,112
43202,43.0722,-77.67323,113
43202,43.0722,-77.67372,114
43202,43.07214,-77.67692,115
43202,43.0721,-77.67925,116
43202,43.07208,-77.68048,117
43202,43.07207,-77.68138,118
43202,43.07206,-77.68187,119
43202,43.07203,-77.68335,120
43202,43.07202,-77.68403,121
43202,43.07202,-77.68437,122
43202,43.07201,-77.68511,123
43202,43.07201,-77.68572,124
43202,43.072,-77.68646,125
43202,43.07199,-77.68683,126
43202,43.07199,-77.68695,127
43202,43.07199,-77.68737,128
43202,43.07198,-77.68806,129
43202,43.07197,-77.68897,130
43202,43.07249,-77.68888,131
43202,43.07327,-77.68871,132
43202,43.07433,-77.68849,133
43202,43.07674,-77.68798,134
43202,43.07696,-77.68793,135
43202,43.0783,-77.68766,136
43202,43.07832,-77.6871,137
43202,43.07833,-77.68707,138
43202,43.07838,-77.68673,139
43202,43.07846,-77.68642,140
43202,43.07858,-77.6861,141
